	3285	0.8
  5309	  1041	-12299.722278
  5409	  1041	-12299.723269
  5498	  1042	-12299.731128
  5514	  1043	-12299.732772
  5520	  1044	-12299.736234
  5552	  1045	-12299.740655
  5555	  1046	-12299.749415
  5602	  1047	-12299.758682
  5702	  1047	-12299.758932
  5774	  1048	-12299.760939
  5835	  1049	-12299.770203
  5935	  1049	-12299.770319
  6035	  1049	-12299.771099
  6112	  1050	-12299.774394
  6212	  1050	-12299.774394
  6272	  1051	-12299.778539
  6372	  1051	-12299.778539
  6430	  1052	-12299.783618
  6497	  1053	-12299.787529
  6500	  1054	-12299.799925
  6600	  1054	-12299.800657
  6661	  1055	-12299.808586
  6761	  1055	-12299.808586
  6861	  1055	-12299.808586
  6961	  1055	-12299.808586
  7061	  1055	-12299.808586
  7161	  1055	-12299.808586
  7208	  1056	-12299.813206
  7222	  1057	-12299.827084
  7322	  1057	-12299.827084
  7332	  1058	-12299.830934
  7344	  1059	-12299.832030
  7385	  1060	-12299.833970
  7392	  1061	-12299.848263
  7421	  1062	-12299.851455
  7483	  1063	-12299.862445
  7498	  1064	-12299.863954
  7499	  1065	-12299.870088
  7506	  1066	-12299.894051
  7606	  1066	-12299.894895
  7706	  1066	-12299.894895
  7767	  1067	-12299.900437
  7867	  1067	-12299.900437
  7967	  1067	-12299.900437
  8015	  1068	-12299.903905
  8098	  1069	-12299.912933
  8198	  1069	-12299.912933
  8285	  1070	-12299.915349
  8359	  1071	-12299.919246
  8371	  1072	-12299.923193
  8430	  1073	-12299.929247
  8479	  1074	-12299.931904
  8505	  1075	-12299.939246
  8570	  1076	-12299.947786
  8670	  1076	-12299.947786
  8731	  1077	-12299.961658
  8831	  1077	-12299.961658
  8888	  1078	-12299.966955
  8898	  1079	-12299.970204
  8987	  1080	-12299.972062
  9047	  1081	-12299.977636
  9073	  1082	-12299.984449
  9173	  1082	-12299.984449
  9181	  1083	-12299.985679
  9281	  1083	-12299.985679
  9341	  1084	-12299.987422
  9351	  1085	-12299.991755
  9352	  1086	-12299.998507
  9452	  1086	-12299.998507
  9552	  1086	-12299.998507
  9642	  1087	-12300.001641
  9742	  1087	-12300.001641
  9842	  1087	-12300.001641
  9890	  1088	-12300.006641
  9990	  1088	-12300.006641
 10057	  1089	-12300.008511
 10101	  1090	-12300.026298
 10201	  1090	-12300.026298
 10301	  1090	-12300.026298
 10366	  1091	-12300.035567
 10466	  1091	-12300.035567
 10546	  1092	-12300.040048
 10561	  1093	-12300.045278
 10661	  1093	-12300.046144
 10761	  1093	-12300.046144
 10779	  1094	-12300.049505
 10879	  1094	-12300.049505
 10977	  1095	-12300.053103
 11077	  1095	-12300.053103
 11177	  1095	-12300.053103
 11277	  1095	-12300.053103
 11324	  1096	-12300.054727
 11410	  1097	-12300.056790
 11510	  1097	-12300.056790
 11610	  1097	-12300.057359
 11710	  1097	-12300.057359
 11730	  1098	-12300.070882
 11743	  1099	-12300.073681
 11765	  1100	-12300.075106
 11801	  1101	-12300.080650
 11901	  1101	-12300.080650
 11918	  1102	-12300.083817
 12018	  1102	-12300.083817
 12118	  1102	-12300.083817
 12218	  1102	-12300.083817
 12251	  1103	-12300.086994
 12351	  1103	-12300.086994
 12418	  1104	-12300.088965
 12427	  1105	-12300.090414
 12503	  1106	-12300.091862
 12603	  1106	-12300.091862
 12703	  1106	-12300.091862
 12803	  1106	-12300.092392
 12845	  1107	-12300.100783
 12945	  1107	-12300.101271
 13045	  1107	-12300.101821
 13145	  1107	-12300.101821
 13245	  1107	-12300.101821
 13345	  1107	-12300.102314
 13445	  1107	-12300.102314
 13545	  1107	-12300.102958
 13600	  1108	-12300.106390
 13700	  1108	-12300.106390
 13800	  1108	-12300.107062
 13900	  1108	-12300.107062
 13977	  1109	-12300.108179
 14077	  1109	-12300.108179
 14083	  1110	-12300.109873
 14183	  1110	-12300.109873
 14283	  1110	-12300.109873
 14383	  1110	-12300.109873
 14483	  1110	-12300.109873
 14583	  1110	-12300.109873
 14683	  1110	-12300.109873
 14783	  1110	-12300.109873
 14883	  1110	-12300.109873
 14983	  1110	-12300.109873
 15083	  1110	-12300.110014
